46178,45896,45430
46552,46457,46701
46698,46699,46695
53078,47573,40769
45279,41905,41579
51692,44696,43628
39595,40190,49497
34539,15703,15704
35795,37579,44922
40968,32270,67860
15702,34538,15701
45416,45417,44694
53447,40919,43166
33457,34539,15705
45086,42785,46067
39880,63116,35948
44315,43186,45173
79224,43023,79225
34539,15704,15705
48558,48559,48560
35433,15701,34538
53757,51423,45451
32578,26310,34282
51872,47626,42336
41127,41789,50308
53352,53351,42879
54019,54023,49054
46549,46619,46691
43321,45888,44413
39238,47110,47108
46549,46778,46818
54369,44559,49576
79015,68351,68349
41415,47108,47110
39329,15706,15707
42305,47116,33442
39329,15705,15706
52407,52406,52405
48560,48559,48557
47841,49999,42662
45157,68122,52132
50489,50488,42122
15711,40130,15710
54615,54618,54619
49514,49515,49516
49516,52131,49517
49514,49518,49515
49522,46198,46499
40131,40130,15712
50488,50480,47394
15709,40062,15708
49695,56812,52265
39329,15707,15708
48554,43948,48556
44729,69951,52407
49041,33665,51708
15714,34542,40131
68486,42205,68489
51725,48056,42876
52403,46752,52404
47107,47108,47109
39238,42598,47110
70079,70078,70075
36652,33665,49041
15714,15715,34542
37524,37525,49845
49424,49428,52062
34540,15717,15718
46749,46750,46541
47109,43352,32313
15716,33458,34542
50398,51723,47264
41723,48557,44934
43952,48060,48059
40733,42206,47569
43624,45412,48561
47566,42198,48069
61868,36002,47547
15716,34540,33458
52543,54614,52541
40131,39459,40130
53385,40567,53384
39329,33457,15705
52758,36024,50232
48555,48556,48557
48557,43948,44934
34541,35435,15721
47568,47567,50602
48060,43952,44937
50293,39517,40103
50292,47112,41085
39870,48059,48060
15722,34541,15721
52611,52615,70483
33458,34540,35435
70655,70656,44196
46693,46620,49936
70549,47570,42210
50295,41137,44309
47569,33025,33376
39458,15724,15725
48555,48557,48559
38513,48062,33975
48558,48566,48559
79129,68794,79130
49522,49518,46198
15728,39556,15727
48556,48555,53694
33458,35435,41397
48565,48558,48563
35435,34540,15719
31272,47571,33668
42969,48062,42889
52019,54238,54236
42919,47114,38556
45096,46694,46623
39458,34541,15722
45421,46485,46351
46502,46652,45502
45502,49893,45931
46546,46290,46547
43038,46623,46694
37341,15728,15729
47114,34033,39396
35643,39556,15728
47246,45890,44415
46173,45891,43630
44942,45490,43956
44786,45925,45489
49749,45685,46063
15734,39831,15733
40207,45490,44789
44694,45417,45890
38758,15735,15736
49242,45087,44180
46550,46297,49935
26260,26261,34283
45889,41932,36132
39831,15734,38758
40742,47570,40368
15729,15730,37341
49523,52133,49520
15727,39556,15726
68435,68436,68430
15716,34542,15715
51868,51872,69996
26258,38590,36978
46654,46064,49892
45810,46136,48408
44760,36769,50117
41324,47414,40787
61704,61701,61708
46969,42853,52664
44766,48405,43719
40554,50801,42645
26255,38236,36491
35806,40721,54958
38237,26233,36492
48403,41693,44678
49397,49396,45530
41542,48913,48912
49402,49404,49405
51560,48919,44457
26252,36491,33459
41373,52900,52899
50388,47249,68509
52476,37790,38933
49402,49400,41303
46586,49892,49893
36491,26254,26255
50880,50878,56563
38236,26255,26256
53674,51348,53682
26253,26254,36491
33849,46970,36771
49399,43842,55713
46654,49892,46586
26253,36491,26252
49398,49399,44870
39306,48924,44478
62013,49250,61442
39406,48924,36126
51257,43634,43633
26252,33459,26251
49405,44876,45541
33459,34543,26251
46652,49893,45502
49898,46531,69217
54258,52043,59223
50881,50879,56561
52908,47255,52905
33083,26247,32580
49896,49897,46603
46602,49896,46603
50390,41017,54886
52042,54254,54255
49897,49896,46601
33083,26246,26247
50880,50881,50877
32580,26247,26248
51350,40703,43117
26249,34543,26248
50177,50388,40786
26249,26250,34543
47028,54116,51797
51261,51262,43634
35056,48923,37198
42661,53208,50785
55103,55107,53235
88120,88112,40992
26231,26232,38237
49785,49778,49782
47424,47934,50823
33460,26239,36493
47426,36467,34273
26246,33083,26245
50813,47918,50784
55104,58800,57711
44453,45266,47425
69788,69791,48415
39254,50785,47920
47424,44453,47425
55392,51264,53581
47917,47916,47919
26240,36493,26239
54256,44867,68473
53885,41511,55601
42007,43623,48413
44685,48414,43624
34544,26239,33460
48922,48921,53892
36493,26240,26241
48923,41477,50418
47918,47917,40609
26239,34544,26238
40955,47423,45266
47934,41762,40954
46983,46981,46980
45410,48414,39881
46151,41195,39756
26236,34544,38238
43530,44594,45341
68122,45739,53162
26233,38238,36492
46562,46561,46465
26237,26238,34544
44562,46151,43497
44941,42154,45588
40958,44555,41764
43771,42182,49097
44169,44168,51458
50599,35365,39795
44554,43485,41763
47868,47876,47857
26233,26234,38238
42085,42963,42869
42593,42120,50728
42592,42118,50595
50129,50135,50140
38238,26234,26235
45342,45341,41434
26243,38239,26242
47917,47919,47915
33083,39921,26244
50160,52678,52679
26259,26260,38590
50389,52908,52905
93632,38985,37954
40163,39558,15757
42559,42082,48105
43770,40564,68124
45029,37916,40673
41977,47438,41783
48283,40285,41657
46462,53139,46558
36495,26223,26224
30291,48282,34216
26229,34546,26228
43006,44169,44167
48637,51412,51414
42179,47562,43770
40446,53236,55118
44555,44554,41764
26224,26225,37055
44940,45588,42154
45739,43152,40850
43528,45340,44593
45738,45157,52131
45328,44559,68181
26222,26223,36495
52698,46303,46559
26226,37055,26225
47765,47763,47764
26226,34545,37055
49894,49895,46599
50069,48591,41618
41835,45340,36806
78709,44171,67617
43092,44553,46149
33462,26220,26221
45833,44553,43483
50650,36285,28090
43769,36069,51304
33938,37210,51014
39089,42961,36726
33462,26219,26220
42991,42960,42865
36495,26221,26222
48492,51304,40956
44664,39278,32938
45932,41670,43800
51525,44324,40648
45825,44447,38174
33462,36494,26218
41923,41631,43600
56004,39955,39574
35730,54485,54486
49056,48485,51302
40435,42932,34096
26211,26212,34549
40435,39439,42773
26216,34547,26215
47774,47778,47772
33462,26218,26219
51005,52932,48045
33461,34545,34546
53946,49580,45339
48042,42557,38662
45062,42959,45680
35969,42590,37867
45497,52023,49369
41429,51183,51184
26214,34549,26213
52904,50389,36732
40541,36858,49135
41006,44793,44792
36712,50401,50403
34549,26214,33463
48762,51457,43006
45748,52244,49668
54113,42532,37293
61955,61373,61956
54691,72895,82419
37219,49157,51795
50620,47608,53092
55747,55746,51796
54785,53672,43908
62690,62691,62689
52675,46987,46988
26017,31968,26016
43905,51347,41539
53673,58947,53672
69275,69276,53486
44939,43954,51377
39372,45193,36775
52477,49894,46599
49403,52042,54255
47241,54884,52897
49397,45530,44381
46984,46977,40695
46484,49890,42464
49404,49401,54258
54669,48919,48918
35644,26028,26029
35644,26030,33479
48913,41542,38339
46672,49895,38935
44792,44793,43767
49889,44447,45825
32330,26015,26016
69645,41322,40773
54103,54104,51788
45771,52239,43254
26016,31968,32330
50881,50882,42354
49890,46576,41711
49854,52420,93636
26018,26019,39221
31968,26017,26018
26019,26020,40068
54884,56342,56341
55853,54270,52047
55097,55792,55793
45326,41758,40932
44170,32658,32659
34549,26212,26213
83049,41003,73964
26214,34547,33463
67439,42904,48092
34545,26227,26228
52474,46837,46839
40810,35260,44695
33472,48915,48914
50697,50694,53153
46985,46984,40695
38593,50964,42821
46986,52682,52674
69741,48869,35453
40964,43187,44316
40969,47246,47245
37345,15737,15738
45488,44786,45489
46289,46288,46060
49697,45889,45887
45889,45888,45887
49602,45925,44786
46455,46067,46456
37159,38187,52449
39830,37341,15731
48000,51334,41531
50023,54637,46692
37342,15740,15741
16096,47111,38108
68486,47568,42205
35645,37345,15740
53693,55480,53699
48514,48519,48518
15741,15742,37342
58053,51710,55651
52132,54331,49517
42885,43952,48059
47111,37073,45953
15746,38757,38756
42887,51020,42620
15739,37345,15738
54953,52283,50490
51712,47018,47021
42827,50967,38343
15740,37342,35645
52994,50489,42122
48315,52994,42122
44067,45631,52443
46541,50000,52448
54401,50967,48027
38756,15745,15746
55518,51424,57937
38757,15747,15748
46198,49521,46585
46268,46751,50001
48555,48559,48579
71318,52525,52539
41723,44685,48561
15751,37346,39952
63816,63492,63074
51023,51024,51025
31747,47573,32988
61188,62272,61187
48063,51024,51022
15752,37346,15751
51685,51682,51683
15743,38755,37342
50489,52994,50490
50634,49999,46741
43019,69998,70129
15750,15751,39952
43360,34416,31732
26210,38625,26209
31219,43875,43874
52111,49493,45691
33166,43765,36266
43359,44440,44438
49485,49486,45678
43358,44437,48908
26209,38625,26208
35965,45688,37857
38624,38625,37057
45078,31237,67841
42230,42240,40811
68185,39197,41219
44437,43358,33696
39943,37027,44662
26204,26205,39125
42587,42588,42114
71943,71944,39394
41921,44662,44661
43929,45989,44924
44330,44331,45187
38623,39125,26205
47945,42144,50839
26208,38624,26207
42958,42862,44142
38624,26206,26207
34173,40855,42240
26201,26202,38241
41352,40986,36310
45404,67892,36171
47995,41874,41517
35646,37346,15753
15753,37346,15752
45329,46451,46449
46701,46754,70132
39125,26202,26203
44793,49067,49069
44703,46494,46582
50303,54818,54819
50306,43316,52784
26200,26201,36496
42531,35944,37256
35945,37832,40949
78519,78520,38031
42186,40600,35957
44718,40125,39434
41353,40987,67487
40137,40348,24976
26199,26200,36496
36155,48180,43149
48442,40579,42004
26198,26199,33464
19913,32731,47527
20511,40347,20510
48544,43939,48546
35646,15753,15754
41922,41630,43599
57732,37342,38755
47467,41464,35796
50605,62264,53078
43874,51341,48527
52017,49367,45495
46176,45619,44998
42634,45493,42164
49172,45089,51808
42353,42984,49752
45423,44703,45895
45835,46294,45687
54809,54813,49212
39967,50306,47115
39558,15756,15757
46294,45329,46449
15754,15755,39558
40694,53647,53648
44703,45423,45893
51692,49022,44698
67776,45088,44182
47613,45177,50621
35646,15754,39558
45174,45175,44319
47602,47604,50619
49764,44995,45615
42041,42526,43926
68431,68429,68437
26231,38237,34546
57312,58435,58438
15760,40318,15759
48880,48882,51538
15761,15762,40319
66562,93601,66623
53625,55436,43121
52683,43120,52684
15763,15764,39923
43257,45213,41191
44726,41857,41994
37826,43170,41760
48119,42987,36658
37939,48325,41478
42920,42982,42745
54673,43622,44684
40319,15763,39923
44368,43260,35932
37306,43395,35056
39049,15768,38759
40004,39218,42447
42659,42192,43973
39049,15765,15766
39620,40207,40208
42346,40461,34788
19450,19451,40209
37343,38757,39952
42572,42871,39483
35798,41617,48392
42030,46615,55472
15766,15767,39049
52032,49380,54244
39923,15764,15765
75293,75285,75282
41355,33459,40995
50961,41648,48022
19446,40208,40207
42461,37187,40568
15768,39145,38759
47670,39951,38692
34442,49051,40733
34744,33626,54401
35892,37743,40690
40359,42627,43956
15771,15772,37347
48838,48842,48847
46953,34547,26216
33317,47422,36444
39342,47668,50649
44465,48923,35056
66620,66524,66525
43837,33660,36649
35647,15773,15774
35950,42062,44038
45604,36268,46020
31256,47960,42744
48657,48658,48660
47055,43157,40948
15778,37056,15777
46188,41479,36021
15776,37348,15775
50958,47319,50960
15773,35647,37347
53626,53627,51311
52777,43118,40508
50864,47960,31256
40990,43197,48192
49894,52478,52475
37056,37348,15777
47508,32145,33897
45905,41857,44726
42551,43940,44928
42378,42870,45033
44738,39544,48440
15779,15780,37056
57745,57742,57743
15774,15775,37348
49245,49244,53504
51908,51909,43227
33578,44524,43443
36454,38215,40991
40869,43997,33574
15781,35436,15780
40083,18638,40343
23255,23256,40206
26198,34551,26197
18642,39950,40323
40357,23256,23257
15780,35436,34548
45169,33284,45168
26211,34549,38625
67557,68427,68426
15779,37056,15778
34080,42899,48747
15771,37347,39145
36906,45619,45894
15770,39145,15769
49523,49520,49514
37347,15772,15773
37527,42959,42549
52115,31238,45691
35888,42589,37732
43359,67721,67719
31238,43793,31237
42818,36625,33628
33696,37143,44437
35437,26194,26195
26190,37058,39807
48371,37408,35686
40825,41743,45319
43763,43764,42162
45325,36990,37433
78499,78497,45339
38949,46150,35958
52013,44778,45482
48588,42626,40303
46560,46559,44262
44550,44551,43470
37058,26191,26192
46149,45327,54132
46464,50182,52698
26192,26193,37058
51958,42443,42818
42591,42877,51013
50900,47840,50784
26175,39008,26174
40450,43765,34412
26188,26189,39807
43311,38504,41027
35648,37350,26188
34550,37058,26193
46149,43090,43092
46464,46559,46560
57224,45734,45154
45736,45735,45737
26190,26191,37058
44262,45727,46560
26187,26188,37350
46981,46983,39709
57076,46152,45337
45845,37290,44380
34363,43470,44551
59982,59983,43953
26185,26186,37350
50212,52739,54746
49196,43126,45149
42997,44164,49790
45998,44937,43952
45775,64322,46329
26182,36092,26181
45586,42622,40230
36091,26176,31969
54134,54133,46337
26194,35437,26193
47423,41762,47424
44296,40869,33575
45843,45337,43525
67331,70714,41761
45336,44588,71502
52739,58583,57470
48106,48107,53409
45155,45734,43137
48060,42616,39870
46147,41332,47219
45840,43524,41424
26179,26180,31969
57224,45736,45734
26179,31969,26178
45830,46147,45832
47422,41762,47423
50129,46979,50124
42680,47915,47919
32493,46978,46977
46985,46982,46984
40684,48413,41953
26150,34552,26149
26149,34552,33465
46459,44199,46556
46334,46146,45315
46558,46557,46462
44252,46557,46301
47721,50673,44252
40695,46978,43113
41796,44580,45335
46979,50129,50140
44511,43433,44510
43357,41421,51012
46245,68189,45999
49656,41733,36488
33224,42162,43764
46335,46146,46334
44548,43469,63836
78541,35963,41178
33465,36498,26148
45997,44936,42148
35649,37351,26155
44549,93615,45322
26177,26178,31969
43413,49267,49265
26153,26154,37351
34552,26150,26151
52472,46573,46143
52997,70392,36087
26148,26149,33465
52694,46145,46144
46554,43043,68259
71518,81878,81864
44533,46145,41706
45309,46143,46573
26147,26148,36498
44200,46625,31267
26146,26147,36498
46627,46461,46299
36458,43357,35986
49285,45324,51945
26181,36092,26180
46975,46976,40652
35437,26196,34551
49510,36153,38070
35690,37410,42588
26176,26177,31969
47418,53527,40854
42587,42114,67544
42442,42817,44069
40981,41351,53798
48536,42490,54387
67546,43795,67545
36092,36091,31969
39707,39708,46481
26180,36092,31969
42586,42113,43945
36521,43910,38265
40135,42816,48016
67314,36781,38464
70523,42901,40840
41931,43607,34407
67545,43795,42238
36047,41408,72510
34285,35318,39521
35944,42531,42956
48640,41350,44037
48343,38303,36588
37016,38609,48016
26196,26197,34551
67313,39936,45227
38012,39905,26173
46089,45748,36843
40842,32050,34239
34075,33977,51514
32745,39323,41301
40842,44286,44285
19345,40089,19344
39905,26172,26173
18108,39584,35765
25516,39833,39561
39521,26169,26170
42152,46906,33786
26173,26174,39008
20506,40346,40122
33613,43505,40288
39403,25762,40109
42183,43323,44416
41230,40089,39997
67047,39834,37382
19912,19913,40090
39111,22978,22979
40004,30733,30734
39581,18129,39582
42447,47668,40004
34553,26164,26165
40174,18111,34727
37875,26893,39109
26164,34553,26163
33469,39443,33468
